crop_type,year,harvest_product,total_harvested,harvested_unit,planted_area,harvested_area,field_id,org_id
CROP.SOYBEAN.COMMERCIAL,2015,grain,22863.36887565956,bu,121.32,,6a91478980fbdf4d9229ae3a1174e3f90c50c63e,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,44384.62888771624,bu,84.34,,b1e493ac8a1760597dd7bd7c1e12541b43e7e51a,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2015,grain,13821.720185102706,bu,101.31,,ed6c2846f20f0ea61ef43a699483ca56fb22655d,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,73179.4384186477,bu,197.66,,f6d743e9583b9fda6ca92a7ec90d57a9caf08376,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,53378.34767459213,bu,39.2692747088,40.75,a17cec4433a71722240d5ab3d3287d96b3d23110,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,31573.754388716978,bu,103.43,103.82,a82b63774a05b3cee8f7afb82350f24e92176bd1,0966e34316e39217e4f26fbe20fc14e24c26567b
CROP.CORN.COMMERCIAL,2015,grain,125696.72917498248,bu,64.48,,f0cf77d67eafd85e0f9bdbbf7887c927dd09f75d,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,73595.71279540028,bu,69.44,,17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2017,grain,24887.09565090387,bu,35.78,221.0,c76cbddf578b63db97af9721a831b30f2d73db18,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2015,grain,30585.245999309904,bu,85.0,,17fb6f731b1813591630f4d67c5f683e27b5cf07,106e6791d0f181b391cde800e74fdc14d529dc0a
CROP.CORN.COMMERCIAL,2016,grain,38089.04269668588,bu,136.0,136.5,cb0575a03b83d7234b74a8dbb1022b42ff17dcc6,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2016,grain,8171.547260492073,bu,,25.0,de5bf9fd04e342823175dba3e765c067b1e28edf,0966e34316e39217e4f26fbe20fc14e24c26567b
CROP.SOYBEAN.COMMERCIAL,2017,grain,7441.857462115195,bu,82.0299994244,,396eaf77e4048a0c54a12f5ccb988b0702d0e10c,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2015,grain,45873.07253587995,bu,41.5,,4121834a9baaea73c915c887530ce4634162c45e,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.CORN.COMMERCIAL,2015,grain,61618.19506305735,bu,10.1,8.1,6c72c2cb8ac35f84e4cab5d22a9eb3c2e5783e69,106e6791d0f181b391cde800e74fdc14d529dc0a
CROP.CORN.COMMERCIAL,2015,grain,20228.135739087935,bu,104.6415,186.0,3b8adebd92084b14e88c1c002d1975ae15779e13,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.SOYBEAN.COMMERCIAL,2015,grain,26999.808310917673,bu,381.09,,efefc9519f82ea868be1741749c399d235d34c2c,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.CORN.COMMERCIAL,2016,grain,40815.644628577014,bu,103.78,101.3,ed6c2846f20f0ea61ef43a699483ca56fb22655d,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,28609.09138803949,bu,198.35,,ce8405c765887b5dfb9f167609ba8610c9a9cd2b,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2017,grain,3926.6226942355042,bu,,,9b0fcd935d456d6978fc129fdea6c77a39558462,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2015,grain,6626.889107062745,bu,132.91,,6c6ce527973c4953e1c6294e3e45093a00b1a41b,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,49242.95097054159,bu,45.9,44.65,9dbaffe968f8b893078eefd7751f53bb2f71d6be,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,107057.2790548567,bu,52.18,,daeab438051b9d0a654659b7f038f08b44c184af,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2016,grain,32644.053316179892,bu,134.04,134.2,00ed44d041d6b0f8a538b2815fdb34b2dcee329c,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2015,grain,47032.918463635164,bu,20.0,,edc2c9424c71ce5c17039db8b06a8c1bb0f72026,106e6791d0f181b391cde800e74fdc14d529dc0a
CROP.SOYBEAN.COMMERCIAL,2015,grain,9110.330740471243,bu,85.39,85.39,69ae47efa7bdab571b94f716d988985f9159adf2,b3bd5efa1dbecf1a1a564b8bc6303c4a2c162fb1
CROP.CORN.COMMERCIAL,2016,grain,85311.59600174344,bu,,112.8,4ff655b60afc6850d2991df66301b3cddacedaa9,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2017,grain,109549.93494483533,bu,31.17,100.0,4acf2d77af0d2a23020b0e33416f0f911435b6fb,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,45007.903777553875,bu,,,94e7f1d73f150ff706c27b56dbc195585f90a1a4,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2016,grain,55566.38003501264,bu,,,bc023d81ccde0b0542f954f8087d3ca54478f189,ced5d63baaa0323be6503a0fa952c684ddce8745
CROP.CORN.COMMERCIAL,2017,grain,35400.55899530591,bu,,,d8af4f1c279187449da52e16a27539c9ce1344d2,2498aa02bfe5084932147db868715faf88ffcb41
CROP.CORN.COMMERCIAL,2016,grain,107356.74770417796,bu,131.0,130.94,075041a114b9768612d10b7ea78b3d8cba71521c,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2014,grain,2670.5591126799522,bu,74.0,,4f066ef6d07405fb98f7c15a1d8a080013863a9f,106e6791d0f181b391cde800e74fdc14d529dc0a
CROP.CORN.COMMERCIAL,2014,grain,111629.31931276023,bu,,,3b8ad599ef4028a067f4e67b3a649cc226e1a776,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.CORN.COMMERCIAL,2017,grain,85091.92187972918,bu,40.0,,9f54f5fd07b24284fab1aa98ad6ac8e16cd07fa8,bb2187d34c27359e4e0c513ba47b0451c42907e9
CROP.SOYBEAN.COMMERCIAL,2015,grain,38559.03827629822,bu,52.0,52.02,5326c640348588b6c69ff9662ad0dfa6c2b1597f,0966e34316e39217e4f26fbe20fc14e24c26567b
CROP.CORN.COMMERCIAL,2017,grain,70197.14899952253,bu,94.87,,d86416f15046fe3e24bc4efecc70abfdee760f57,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,45397.01935033775,bu,27.2,,2ddd1b7314344df9dfe64a2df07c15848174cd24,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2017,grain,65906.88060799206,bu,,,76b3404e1408425ecb16852172e5066e8bb82f1f,106e6791d0f181b391cde800e74fdc14d529dc0a
CROP.CORN.COMMERCIAL,2015,grain,55548.89919224585,bu,161.78,,04aa2c573e5e029dc25c2a5ed84df869f5ef7ec6,106e6791d0f181b391cde800e74fdc14d529dc0a
CROP.SOYBEAN.COMMERCIAL,2017,grain,5077.83321142603,bu,139.28,,50ed458ee581b7be7693e0e768d7c612cb4489f4,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2017,grain,24716.58770112268,bu,116.66,116.66,478c6e58b93552db51e3f44f6727e5ca5d337b76,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2017,grain,54412.251085300806,bu,85.89,135.0,b578e6be1ede28c8999d8d0da70ab8a80bdbcd53,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2017,grain,32806.0419104932,bu,8.54,,42352eb4d6f767b18afdd56d13f9abe653514d7d,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2017,grain,16229.008047884838,bu,,,6c72c2cb8ac35f84e4cab5d22a9eb3c2e5783e69,106e6791d0f181b391cde800e74fdc14d529dc0a
CROP.CORN.COMMERCIAL,2016,grain,108455.68540043071,bu,115.56,115.4,930a31b273111ac76f4f8785152d93e799150f9c,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2017,grain,37374.36449931888,bu,,141.0,bfd5165a98f321707b4828d0261a9886a94077ae,7853306a8cfa951541aef8f4f8374ad845894a4a
CROP.SOYBEAN.COMMERCIAL,2015,grain,11680.233771663956,bu,135.29,,50ed458ee581b7be7693e0e768d7c612cb4489f4,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2017,grain,62010.097162931546,bu,20.52,20.0,b25ddb082807ff10842b24af3397decd61eb446b,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,84322.48045612969,bu,68.75,50.0,bae06f0e4203f21817bfde0a70762b443a3b39da,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2015,grain,11062.555920113622,bu,102.27,,90c415b0c7b5ee9d3e769e8f5a5fe18537fe9e9b,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,66340.94383368075,bu,50.0,50.4,ed5925414c882633205cadfd0becc5481570a541,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,83878.70081493091,bu,,,69f0ae736d5424971548eeec0f9614036c2fc2eb,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2015,grain,28169.245129582734,bu,126.78,,a60c51fe349de8f5028c0dca9b14bfe66ea9b53c,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.CORN.COMMERCIAL,2016,grain,28062.447681678663,bu,,,17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2015,grain,62628.977083203994,bu,,10.0,d64f46e52ae55b85c21ab96be025236df9687773,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2016,grain,35909.292728527034,bu,39.0,78.4222656,9713fdcb2ec5f9923f9aa99557a4deb89a994cde,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2017,grain,16200.1910508193,bu,,164.0,6a516d03f00c881822f76311f39a9237588d1f53,2498aa02bfe5084932147db868715faf88ffcb41
CROP.SOYBEAN.COMMERCIAL,2015,grain,7303.397075578767,bu,86.92,,66ee7d7025154e3aaa2bd3fb6974d33293eaa8de,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,47420.059707547094,bu,,,dbc1127227c9b346ac662dc0e5d81e36bc32ea72,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2016,grain,56163.996447750695,bu,230.13,230.0,d680800b4acc327425bf24f52e992aaffa610600,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,18837.05632992833,bu,,79.8621167,85829f5fe8238630a438305b7ffaf1880c478caa,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2017,grain,3246.007256071882,bu,127.43,,930a31b273111ac76f4f8785152d93e799150f9c,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,61113.41660706164,bu,31.17,,4acf2d77af0d2a23020b0e33416f0f911435b6fb,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2017,grain,19772.32305911452,bu,155.99,,32feca2bc2fd5dd3f92c0c9a3ccf1b388a991258,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2017,grain,24324.58666380338,bu,25.0,154.0,77d920b08a99d1714a610a8dba95ac0c8a24363d,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2015,grain,42498.86440736538,bu,,50.0,17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2015,grain,34670.86274069015,bu,29.0,28.49,373b845a8eb362f8dd343300874f1cb424d3d62c,0966e34316e39217e4f26fbe20fc14e24c26567b
CROP.SOYBEAN.COMMERCIAL,2014,grain,48721.700265464475,bu,32.0,33.0,d1f129caa6ad88c0ca2b6b274dbb225c3aa3e5f8,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2017,grain,66970.64081987848,bu,,,1676133eae5c08cbe6c1454e9fe269b40aeabffa,b3bd5efa1dbecf1a1a564b8bc6303c4a2c162fb1
CROP.SOYBEAN.COMMERCIAL,2015,grain,16376.514649494875,bu,367.17,,a75d5706275a773d0c4a4697783e9a8421a06844,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.SOYBEAN.COMMERCIAL,2015,grain,32732.85536655291,bu,194.6,,acae71f7ed099a11cb511918d1be78df470139c5,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,64926.8650858421,bu,233.0,232.0,b78223432b759dedd332a6662cc614ef3e15b896,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,12504.09756174209,bu,131.04,,315645c27aa18fb735ae335b0e42692ac62e0558,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.CORN.COMMERCIAL,2016,grain,36772.497123776455,bu,132.9108172489,132.91,6c6ce527973c4953e1c6294e3e45093a00b1a41b,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,97456.34243064102,bu,130.0,,3989f9b7ba74184fd9233017582c50be37d97daf,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2017,grain,13942.18190920008,bu,192.97,,1769af5e396f1785e66f980a5bc21a4cd81e25f4,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2017,grain,22016.889157021385,bu,85.39,85.39,82b82a533543b08859a0a428b7425feb32757d29,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,72316.89087202566,bu,47.34,46.7,f06c46fe892d3c5b6857fedb2e2d98404a7acbaf,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.SOYBEAN.COMMERCIAL,2015,grain,2234.1747010881877,bu,50.0,50.31,62e2c677118c2b78f17c6ff57f42928173947564,0966e34316e39217e4f26fbe20fc14e24c26567b
CROP.SOYBEAN.COMMERCIAL,2017,grain,14235.876696412606,bu,48.98,44.33,84dfbd904feb88f18464430b17dafe47fe86ff36,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,71198.98145059573,bu,,,9e89b50c3732044c3426115d0ac17965ec85c3f1,2a880f4ff3ae665353219c9a52f4e982cdb433e2
CROP.CORN.COMMERCIAL,2017,grain,56455.084641320944,bu,30.0,,17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2015,grain,88871.1824223684,bu,233.05,,d680800b4acc327425bf24f52e992aaffa610600,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2016,grain,1729.459878799841,bu,,,aaeab87381522227199fe3d1a71e0741826abad2,106e6791d0f181b391cde800e74fdc14d529dc0a
CROP.CORN.COMMERCIAL,2017,grain,47242.120201056125,bu,13.63,,9932ff9d5b3bd3b9cebc5136125ca0eeeab4fad5,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,54034.9825173032,bu,92.0,90.0,6efb4b2b07e734fb9ca207792856d073f41c67b2,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2016,grain,19673.54753365925,bu,86.0,86.35,66ee7d7025154e3aaa2bd3fb6974d33293eaa8de,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,65280.39995477577,bu,151.25,,177980ee0fc6f8d942b7c218497a557ddeefeec7,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.CORN.COMMERCIAL,2016,grain,131682.24118796605,bu,,,ea2866287de4cc6380ed7f73d8e217917f160f2c,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2015,grain,3329.772238606298,bu,86.54,88.3,bacf71b3c5615b98c6c3e68de733bd3f8cf92f66,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.SOYBEAN.COMMERCIAL,2015,grain,17704.31725207986,bu,,600.0,17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2015,grain,13172.95179799885,bu,134.18,,3cefe3116a46b3452eb5f5038af9487c9f6fa42a,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2016,grain,1581.9819778954877,bu,14.76,,4d5b90ee18d570ec6b0dc27f64e44ee714b71d72,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2016,grain,12992.706407392609,bu,23.8977839,,90d5d79a3c785a8be986cb246c27357c7c64e2eb,462c9ed4acd1c1b5ec3b130f3101b54cd5a66bfb
CROP.SOYBEAN.COMMERCIAL,2015,grain,17761.341894631354,bu,42.75,,790456c61a24b82fdf2acd866fe9722919cb6358,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.SOYBEAN.COMMERCIAL,2015,grain,46483.469960609225,bu,74.52,,8a6c9e8450dca9bcbb0587615af19832d8ef3569,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2017,grain,11178.895146172243,bu,,,d8af4f1c279187449da52e16a27539c9ce1344d2,2498aa02bfe5084932147db868715faf88ffcb41
CROP.CORN.COMMERCIAL,2015,grain,46048.888933195194,bu,,166.0,fa2e631ada6896a07feec8520cdee0e2c40b8f9c,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2015,grain,18682.15801396905,bu,47.02,,bcb438d1acefc74f5223fe1d70ccb2353cc6c38f,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.CORN.COMMERCIAL,2017,grain,51709.6371784436,bu,,,ea6ea24d1488a59ea8c4d258cf8ecb4b7fc497b4,485482977cd1d502b0b51d03d22710ae857ba701
CROP.SOYBEAN.COMMERCIAL,2015,grain,5873.740129045814,bu,101.0,,6a0a29666d8f8a14360dae95a0369dceb6561c6f,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2015,grain,67490.4556548954,bu,40.75,,a17cec4433a71722240d5ab3d3287d96b3d23110,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2016,grain,13654.847763977663,bu,224.0,220.4997441,a11ab706c2f1348764a6a67fd9928c5875c6e543,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2014,grain,33510.334196502605,bu,,,bcb438d1acefc74f5223fe1d70ccb2353cc6c38f,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.CORN.COMMERCIAL,2016,grain,40704.81471642489,bu,62.8,,e9e1a8b54863aee1d2213377fc8d4ae93b4dfa96,462c9ed4acd1c1b5ec3b130f3101b54cd5a66bfb
CROP.CORN.COMMERCIAL,2014,grain,72532.8695111538,bu,36.3,160.0,0693c33638945a4ca51cc19c1bbc2adba2bd9dfc,ced5d63baaa0323be6503a0fa952c684ddce8745
CROP.CORN.COMMERCIAL,2015,grain,50091.06209916331,bu,127.89,127.31,d8bcc52defbf56e86d79dd3213d2dc422e7591b2,0966e34316e39217e4f26fbe20fc14e24c26567b
CROP.CORN.COMMERCIAL,2015,grain,72642.02774739162,bu,10.1,0.2,6c72c2cb8ac35f84e4cab5d22a9eb3c2e5783e69,106e6791d0f181b391cde800e74fdc14d529dc0a
CROP.CORN.COMMERCIAL,2017,grain,94698.345099937,bu,,150.0,d5f83dc39502efc6d373f7d8c17c991c95a97e21,7bdbf21b670c1107e808b2eb2032c11e69696e6b
CROP.CORN.COMMERCIAL,2016,grain,82975.77980283528,bu,44.5,44.34,84dfbd904feb88f18464430b17dafe47fe86ff36,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.SOYBEAN.COMMERCIAL,2015,grain,190.1339895007026,bu,127.43,,930a31b273111ac76f4f8785152d93e799150f9c,598d17ec200eeb9e27ae829746ccf47c57761bc1
CROP.CORN.COMMERCIAL,2014,grain,10892.150556624283,bu,,,55ecf1d7f43b08670298ae01a75d32b5bc4457bd,726cce9d9800d792d1e0fbb83923ac4c6be4f668
CROP.CORN.COMMERCIAL,2015,grain,160421.4753635353,bu,,,17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2016,grain,36347.20946956656,bu,,,a5f1c14abfaa22de1b1d397763eb174677acd98b,ced5d63baaa0323be6503a0fa952c684ddce8745
CROP.CORN.COMMERCIAL,2015,grain,80549.58552508033,bu,140.89,139.18,8dd2c1528419d4fcf5c05853c23dbeecc8d5768e,0966e34316e39217e4f26fbe20fc14e24c26567b
CROP.CORN.COMMERCIAL,2017,grain,39688.00177124594,bu,35.0,,2c342a569083239fa3d37087a91d7d13fe828b6d,fe62dee029474d52346542845674529025594056
CROP.CORN.COMMERCIAL,2015,grain,11599.0701179449,bu,40.12,43.95,d1170f65e62dbdbb6abfdb0b72c3039126c88169,0966e34316e39217e4f26fbe20fc14e24c26567b
CROP.SOYBEAN.COMMERCIAL,2017,grain,12482.61591239543,bu,,,b712ac1d4550a50dba54876abbfa22112c7e67fa,2ec53b20e3a9f6ff73d290ef3e8e8f30a2a30235
CROP.CORN.COMMERCIAL,2016,grain,70587.75297777202,bu,60.36,,7981b99bc96ab8c08b57ada47d6cb88bfef1e945,fe62dee029474d52346542845674529025594056
CROP.SOYBEAN.COMMERCIAL,2017,grain,5925.181831867938,bu,,,e43e639b2f5771063d245e90900301ac1b8b9167,fe62dee029474d52346542845674529025594056
